Neuron,Lineage,Description,x,y,z
IL2R,ABalaappppp,Inner labial neuron,-0.271689835,0.017411858,-1.212348554
IL2L,ABalapaappp,Inner labial neuron,-2.186541929,0.026826232,-1.197703841
IL2DR,ABalappppap,Inner labial neuron,0.481875388,0.032232816,-1.204982054
IL2VR,ABarapppppp,Inner labial neuron,2.736031989,0.13427812,-1.221970626
IL2DL,ABalapappap,Inner labial neuron,-1.160412242,0.11071618,-1.192761414
M2L,ABaraapappa,Pharyngeal motorneurons,-2.789296816,-0.178521032,-1.211614531
M3L,ABaraapappp,Pharyngeal sensory-motorneurons,-2.203624253,-0.251345194,-1.199487385
M2R,ABaraappppa,Pharyngeal motorneurons,0.491028187,-0.088753645,-1.220123096
M3R,ABaraappppp,Pharyngeal sensory-motorneurons,0.491028187,-0.088753645,-1.220123096
DD4,ABprppapppa,Ventral cord motor neurons reciprocal inhibitors change synaptic pattern during L1,0.171480179,1.790267888,1.039683422
M4,MSpaaaaaa,Pharyngeal motorneuron,0.161128626,-1.423303358,0.724120192
M5,MSpaaapap,Pharyngeal motorneuron,0.161128626,-1.423303358,0.724120192
M1,MSpaapaaa,Pharyngeal motorneuron,0.156123955,-0.679297689,0.624707996
IL1R,ABalaappppaa,Inner labial neuron,-0.271689835,0.017411858,-1.212348554
IL1L,ABalapaappaa,Inner labial neuron,-2.186541929,0.026826232,-1.197703841
IL1DR,ABalappppaaa,Inner labial neuron,0.481875388,0.032232816,-1.204982054
MCL,ABalpaaappp,Pharyngeal neurons that synapse onto marginal cells,-2.789296816,-0.178521032,-1.211614531
IL1VL,ABalppapppaa,Inner labial neuron,-1.053701364,-0.408200549,-1.192152725
NSML,ABaraapapaav,Pharyngeal neurosecretory motorneuron contain serotonin,-1.009150719,-0.054527762,-1.218317732
MI,ABaraappaaa,Pharyngeal motor neuron/interneuron,0.491028187,-0.088753645,-1.220123096
I5,ABarapapapp,Pharyngeal interneuron post sensory,1.107805371,0.136185379,-1.220585298
IL1VR,ABarapppppaa,Inner labial neuron,2.736031989,0.13427812,-1.221970626
PVQL,ABplapppaaa,Interneuron projects along ventral cord to ring,0.204688259,0.367321034,0.371245321
PVPR,ABprppppaaa,Interneuron cell body in preanal ganglion projects along ventral cord to nerve ring,0.174438495,2.235242144,0.725226111
I3,MSaaaaapaa,Pharyngeal interneuron ant sensory,0.16925789,-2.384952122,0.555245581
I4,MSaaaapaa,Pharyngeal interneuron,0.16925789,-2.384952122,0.555245581
OLLL,ABalppppapaa,Lateral outer labial neurons,0.735959611,-0.357891525,-1.202976411
NSMR,ABaraapppaav,Pharyngeal neurosecretory motorneuron contain serotonin,0.491028187,-0.088753645,-1.220123096
